fund_id,vintage_year,fund_size_mm,sector,geography,manager_track_record,irr_percent,tvpi,dpi,fund_age_years
FUND_3984,2018,554.7,Consumer,North America,0,8.62,1.5,1.01,9.3
FUND_3985,2012,481.7,Financial Services,Asia,5,24.12,1.83,0.5,4.1
FUND_3986,2019,299.5,Healthcare,Europe,1,12.02,1.57,0.72,6.8
FUND_3987,2013,238.0,Technology,Europe,2,27.86,2.2,1.1,7.1
FUND_3988,2022,198.6,Healthcare,North America,1,20.25,1.79,1.02,8.9
FUND_3989,2015,167.7,Healthcare,Europe,0,8.43,1.07,0.58,9.9
FUND_3990,2017,100.0,Financial Services,North America,0,28.84,2.17,0.5,2.0
FUND_3991,2014,713.2,Healthcare,North America,0,28.19,1.96,0.76,6.7
FUND_3992,2012,170.0,Healthcare,North America,0,6.35,1.0,0.5,4.0
FUND_3993,2015,249.6,Healthcare,North America,2,15.16,1.39,0.92,8.3
FUND_3994,2013,129.4,Healthcare,Europe,3,27.18,2.05,,7.8
FUND_3995,2018,204.1,Consumer,Asia,0,24.93,1.96,1.28,9.0
FUND_3996,2022,1800.0,Technology,North America,3,34.73,2.46,0.78,4.1
FUND_3997,2012,147.2,Healthcare,Europe,0,35.0,2.5,0.5,2.7
FUND_3998,2013,674.5,Financial Services,North America,1,22.34,1.86,0.5,1.2
FUND_3999,2016,240.0,Technology,North America,0,29.21,2.23,0.5,3.3
FUND_4000,2016,393.8,Industrials,Asia,0,35.0,2.49,0.79,4.3
FUND_4001,2021,584.8,Healthcare,North America,0,16.88,1.54,0.96,9.5
FUND_4002,2021,296.1,Energy,North America,0,7.73,1.22,0.5,5.4
FUND_4003,2013,191.3,Technology,North America,0,21.04,2.04,1.06,6.0
FUND_4004,2015,214.8,Healthcare,Europe,0,28.75,2.12,1.36,8.9
FUND_4005,2021,219.9,Energy,North America,0,28.51,2.07,1.18,9.0
FUND_4006,2022,902.4,Technology,North America,0,20.17,1.83,0.82,5.8
FUND_4007,2012,100.0,Energy,Europe,0,11.68,1.36,,2.0
FUND_4008,2015,100.0,Technology,North America,1,10.31,1.07,0.5,3.4
FUND_4009,2021,100.0,Industrials,North America,2,19.64,1.58,0.81,5.1
FUND_4010,2011,130.9,Financial Services,North America,0,8.07,1.03,0.57,7.8
FUND_4011,2017,399.4,Technology,North America,0,11.22,1.1,0.5,7.4
FUND_4012,2011,417.0,Technology,Europe,1,21.39,1.91,0.85,6.8
FUND_4013,2020,159.9,Consumer,Europe,0,5.28,1.17,0.74,8.9
FUND_4014,2016,239.9,Industrials,Europe,1,19.34,1.55,0.91,8.2
FUND_4015,2018,112.0,Technology,North America,0,26.59,1.81,1.29,9.8
FUND_4016,2010,119.5,Healthcare,North America,0,8.58,1.21,0.59,9.0
FUND_4017,2017,367.2,Technology,North America,0,14.29,1.47,0.5,2.8
FUND_4018,2016,509.5,Technology,North America,0,7.43,1.58,0.5,1.5
FUND_4019,2015,175.3,Financial Services,North America,2,25.25,2.15,0.66,4.7
FUND_4020,2015,768.6,Consumer,North America,0,5.0,1.0,,6.6
FUND_4021,2015,481.0,Industrials,North America,5,29.1,2.01,0.99,6.8
FUND_4022,2018,745.6,Technology,Europe,0,20.32,1.83,0.5,3.4
FUND_4023,2011,198.2,Technology,North America,3,35.0,2.49,1.69,8.7
FUND_4024,2010,709.4,Consumer,North America,0,29.88,2.22,0.69,4.0
FUND_4025,2022,1125.2,Technology,North America,0,9.5,1.24,0.85,9.3
FUND_4026,2021,183.3,Healthcare,North America,1,33.1,2.56,0.92,5.2
FUND_4027,2015,219.7,Technology,Europe,0,13.72,1.81,0.5,1.1
FUND_4028,2019,126.0,Energy,North America,2,10.55,1.54,0.5,2.5
FUND_4029,2020,109.8,Technology,North America,0,14.94,1.29,0.5,1.9
FUND_4030,2017,110.7,Healthcare,North America,1,16.2,1.45,0.5,1.4
FUND_4031,2012,138.7,Consumer,North America,0,33.77,1.97,0.86,7.4
FUND_4032,2021,296.6,Industrials,Europe,1,5.0,1.04,0.5,2.7
FUND_4033,2019,142.8,Technology,Asia,1,35.0,2.39,1.44,8.5
FUND_4034,2010,290.3,Industrials,North America,2,25.64,2.03,0.5,3.4
FUND_4035,2018,294.5,Technology,Europe,0,19.34,1.55,0.5,1.3
FUND_4036,2022,176.1,Healthcare,North America,4,18.21,1.49,0.93,8.4
FUND_4037,2022,234.2,Industrials,North America,4,21.26,1.5,0.58,5.2
FUND_4038,2010,169.1,Technology,North America,3,30.31,2.2,0.99,6.4
FUND_4039,2012,196.9,Healthcare,Asia,1,27.2,2.22,0.59,4.0
FUND_4040,2017,138.9,Industrials,North America,0,9.35,1.08,0.5,1.4
FUND_4041,2023,259.5,Financial Services,Asia,0,24.69,2.11,,4.3
FUND_4042,2012,160.7,Energy,North America,4,15.3,1.38,0.64,5.7
FUND_4043,2022,108.2,Technology,North America,4,23.59,1.93,0.5,1.1
FUND_4044,2013,370.7,Healthcare,Europe,0,26.5,2.35,0.86,6.2
FUND_4045,2017,379.6,Healthcare,Asia,0,24.35,1.87,1.13,9.0
FUND_4046,2010,532.8,Healthcare,Europe,3,7.55,1.17,0.5,3.0
FUND_4047,2022,119.5,Healthcare,Europe,0,17.08,1.66,1.04,9.3
FUND_4048,2022,174.7,Industrials,North America,0,19.35,1.77,0.5,1.9
FUND_4049,2015,287.5,Technology,North America,5,27.69,2.24,1.19,8.4
FUND_4050,2010,172.2,Technology,North America,2,5.0,1.05,0.61,8.6
FUND_4051,2023,364.9,Energy,North America,3,7.66,1.0,0.5,3.3
FUND_4052,2010,346.7,Healthcare,Asia,0,5.0,1.0,0.82,9.6
FUND_4053,2023,342.2,Financial Services,Europe,0,11.43,1.44,0.52,4.7
FUND_4054,2017,679.8,Healthcare,Europe,1,18.6,1.82,0.5,2.3
FUND_4055,2020,384.1,Consumer,North America,1,13.82,1.29,,6.3
FUND_4056,2013,272.5,Consumer,Europe,0,10.53,1.47,0.91,10.0
FUND_4057,2021,213.7,Consumer,Asia,3,8.07,1.06,0.61,9.1
FUND_4058,2010,224.4,Technology,North America,3,13.51,1.49,0.5,3.5
FUND_4059,2019,116.2,Financial Services,North America,0,9.86,1.28,0.71,6.2
FUND_4060,2016,100.0,Technology,Europe,0,25.05,1.82,0.5,2.0
FUND_4061,2014,338.5,Technology,Europe,0,21.45,1.77,0.62,5.2
FUND_4062,2014,576.3,Healthcare,Asia,0,24.27,1.55,0.75,5.7
FUND_4063,2010,194.2,Technology,North America,0,22.7,1.81,0.5,3.8
FUND_4064,2023,743.2,Technology,North America,0,25.58,2.28,0.81,5.4
FUND_4065,2019,216.3,Technology,North America,0,8.07,1.0,0.76,9.3
FUND_4066,2020,100.0,Technology,North America,3,34.19,2.29,0.82,5.5
FUND_4067,2015,465.3,Industrials,Europe,0,23.38,1.83,1.04,8.5
FUND_4068,2023,174.9,Technology,North America,1,17.51,1.2,0.5,3.9
FUND_4069,2018,495.8,Energy,Asia,2,25.76,1.64,1.15,9.7
FUND_4070,2018,100.1,Financial Services,Asia,1,29.73,2.65,0.5,1.8
FUND_4071,2017,326.5,Healthcare,North America,4,22.58,2.0,0.85,6.3
FUND_4072,2014,139.7,Industrials,North America,1,21.8,2.04,0.99,8.1
FUND_4073,2010,281.7,Financial Services,Europe,3,16.85,1.66,1.0,8.3
FUND_4074,2018,418.5,Technology,Europe,0,28.56,2.29,0.5,2.8
FUND_4075,2010,355.7,Healthcare,North America,1,14.88,1.43,0.5,4.6
FUND_4076,2017,256.9,Consumer,North America,1,20.51,1.98,0.84,6.6
FUND_4077,2014,100.0,Financial Services,Europe,5,23.66,2.22,0.5,3.8
FUND_4078,2012,408.0,Industrials,Europe,0,10.34,1.13,0.55,6.9
FUND_4079,2020,503.7,Technology,North America,0,5.36,1.0,0.5,4.4
FUND_4080,2016,117.9,Financial Services,Europe,1,25.09,1.89,0.61,4.2
FUND_4081,2016,130.7,Technology,Asia,0,19.72,1.72,0.5,2.0
FUND_4082,2018,518.8,Healthcare,North America,1,33.15,2.56,0.5,1.4
FUND_4083,2016,211.5,Healthcare,Europe,5,33.23,2.38,1.35,8.5
FUND_4084,2022,133.1,Healthcare,North America,4,32.62,2.03,0.94,5.4
FUND_4085,2020,296.1,Consumer,North America,0,22.37,2.06,0.83,6.1
FUND_4086,2023,156.5,Consumer,North America,0,22.53,1.72,0.54,4.3
FUND_4087,2012,273.9,Industrials,North America,1,18.75,1.77,0.5,2.2
FUND_4088,2020,183.2,Technology,Europe,1,26.1,2.16,0.78,5.0
FUND_4089,2022,194.6,Energy,Europe,1,10.92,1.21,0.5,3.1
FUND_4090,2023,532.3,Industrials,North America,2,5.0,1.0,0.69,8.5
FUND_4091,2022,100.0,Healthcare,North America,1,24.16,1.86,1.42,9.9
FUND_4092,2010,360.8,Financial Services,Europe,0,22.34,2.19,,9.0
FUND_4093,2017,474.3,Consumer,North America,2,8.93,1.01,0.5,5.8
FUND_4094,2021,158.3,Industrials,North America,0,20.11,1.54,0.58,6.7
FUND_4095,2012,471.7,Technology,Europe,0,21.99,1.89,1.3,9.5
FUND_4096,2021,125.0,Industrials,Asia,2,28.63,2.14,1.0,5.8
FUND_4097,2017,154.2,Financial Services,North America,1,18.15,1.58,0.67,6.7
FUND_4098,2017,142.2,Healthcare,Europe,1,5.32,1.0,0.5,6.7
FUND_4099,2022,476.2,Consumer,North America,0,12.63,1.38,0.67,7.4
FUND_4100,2014,100.0,Healthcare,Europe,0,12.1,1.32,0.54,6.8
FUND_4101,2022,771.3,Energy,Europe,0,12.06,1.62,0.81,7.0
FUND_4102,2021,197.7,Industrials,Europe,1,17.48,1.45,0.71,7.5
FUND_4103,2022,376.3,Industrials,Europe,0,13.1,1.31,0.64,8.3
FUND_4104,2010,354.3,Consumer,North America,1,21.17,2.07,0.59,4.6
FUND_4105,2022,272.0,Technology,North America,2,13.21,1.31,0.85,7.7
FUND_4106,2019,160.7,Technology,North America,0,21.88,1.7,0.5,1.9
FUND_4107,2016,583.9,Industrials,Europe,3,13.43,1.51,1.08,8.9
FUND_4108,2021,170.6,Technology,Asia,2,21.39,1.85,0.5,3.6
FUND_4109,2019,146.7,Healthcare,Europe,3,5.87,1.0,0.5,4.6
FUND_4110,2014,452.3,Technology,Europe,1,27.05,2.12,1.19,8.2
FUND_4111,2017,271.0,Technology,North America,0,16.55,1.67,0.95,6.7
FUND_4112,2018,633.0,Industrials,North America,0,18.71,1.72,0.5,3.8
FUND_4113,2020,234.2,Industrials,North America,1,10.93,1.41,0.5,3.0
FUND_4114,2023,155.1,Technology,North America,0,14.52,1.44,0.94,9.6
FUND_4115,2016,296.6,Technology,North America,2,14.27,1.26,0.5,1.8
FUND_4116,2023,178.9,Technology,Europe,1,20.77,1.9,0.5,1.0
FUND_4117,2022,158.3,Healthcare,North America,0,21.6,1.78,0.89,7.1
FUND_4118,2016,438.0,Technology,Europe,1,11.49,1.27,0.57,6.5
FUND_4119,2010,881.9,Healthcare,Europe,0,17.12,1.76,,7.6
FUND_4120,2013,205.9,Industrials,North America,0,14.04,1.78,1.18,7.6
FUND_4121,2011,123.7,Industrials,Europe,3,21.05,1.47,0.82,8.8
FUND_4122,2011,219.8,Technology,North America,1,13.31,1.35,0.84,9.3
FUND_4123,2011,350.9,Industrials,North America,1,21.22,1.8,1.0,8.0
FUND_4124,2013,293.0,Financial Services,North America,0,15.27,1.54,0.5,3.1
FUND_4125,2023,564.5,Healthcare,North America,1,17.39,1.58,0.75,5.2
FUND_4126,2010,389.8,Healthcare,Europe,0,34.72,2.47,1.06,6.8
FUND_4127,2013,113.0,Energy,Asia,2,5.0,1.07,0.57,5.9
FUND_4128,2011,173.2,Technology,North America,2,26.32,2.03,0.5,2.4
FUND_4129,2014,100.0,Industrials,North America,2,22.48,1.77,0.77,6.3
FUND_4130,2012,545.3,Consumer,North America,0,21.54,1.71,1.09,9.0
FUND_4131,2021,100.0,Healthcare,Europe,1,22.19,2.12,0.66,4.8
FUND_4132,2017,100.0,Industrials,North America,2,20.55,2.17,1.15,7.0
FUND_4133,2013,171.0,Industrials,Europe,0,18.27,1.6,0.77,6.5
FUND_4134,2010,363.1,Technology,Europe,0,35.0,2.44,0.9,4.4
FUND_4135,2010,169.8,Technology,North America,2,20.62,1.86,0.86,6.1
FUND_4136,2021,189.5,Consumer,Asia,2,19.04,1.73,0.5,2.9
FUND_4137,2019,192.1,Financial Services,North America,0,8.96,1.17,0.5,5.9
FUND_4138,2012,276.2,Consumer,Asia,0,10.9,1.05,0.76,8.2
FUND_4139,2018,104.1,Financial Services,North America,1,20.79,1.63,0.83,7.8
FUND_4140,2016,126.1,Healthcare,North America,0,19.95,1.89,0.71,4.2
FUND_4141,2011,793.7,Technology,Europe,1,18.6,1.62,0.5,2.0
FUND_4142,2022,324.3,Healthcare,Europe,0,21.22,2.2,1.35,8.2
FUND_4143,2018,416.8,Technology,Europe,1,16.29,1.95,0.5,3.4
FUND_4144,2019,254.8,Consumer,North America,1,35.0,2.32,0.5,1.5
FUND_4145,2011,221.8,Financial Services,Asia,2,22.72,2.15,0.96,5.0
FUND_4146,2012,337.0,Consumer,North America,1,23.39,1.89,0.93,7.7
FUND_4147,2020,407.2,Energy,North America,0,15.29,1.54,1.05,8.3
FUND_4148,2022,442.4,Technology,North America,0,14.18,1.6,1.12,9.8
FUND_4149,2019,223.9,Technology,Europe,0,13.94,1.65,0.5,2.7
FUND_4150,2023,477.6,Healthcare,Europe,0,6.83,1.0,0.5,3.6
FUND_4151,2011,100.0,Industrials,North America,5,9.72,1.67,0.59,6.5
FUND_4152,2012,457.0,Healthcare,North America,1,26.1,2.11,1.23,8.3
FUND_4153,2015,181.5,Financial Services,North America,0,12.63,1.0,0.5,3.1
FUND_4154,2018,360.5,Consumer,North America,0,15.99,1.5,0.73,4.7
FUND_4155,2018,155.3,Technology,North America,0,31.26,2.74,0.93,4.7
FUND_4156,2016,100.0,Technology,Europe,0,27.35,2.0,1.26,8.0
FUND_4157,2021,310.4,Industrials,Europe,1,17.7,2.09,0.5,3.2
FUND_4158,2012,100.0,Technology,Asia,0,18.31,1.69,1.13,9.7
FUND_4159,2013,185.0,Consumer,North America,0,15.27,1.51,0.62,5.6
FUND_4160,2015,138.6,Energy,North America,0,31.62,2.12,0.5,3.5
FUND_4161,2020,216.5,Technology,North America,1,21.88,1.97,,3.6
FUND_4162,2014,427.5,Healthcare,Europe,1,35.0,2.43,0.5,1.2
FUND_4163,2011,173.7,Healthcare,North America,2,9.59,1.23,0.86,7.2
FUND_4164,2022,305.0,Consumer,Asia,0,17.88,1.6,0.98,8.0
FUND_4165,2015,410.6,Technology,Europe,2,30.33,2.43,0.5,1.3
FUND_4166,2012,160.0,Consumer,North America,1,26.64,2.04,0.89,6.3
FUND_4167,2023,161.6,Industrials,North America,0,21.05,1.3,0.63,8.0
FUND_4168,2017,638.1,Industrials,Europe,0,10.12,1.09,,4.4
FUND_4169,2011,231.5,Technology,Europe,0,7.5,1.0,0.5,4.9
FUND_4170,2010,349.5,Industrials,North America,0,14.57,1.77,0.56,4.3
FUND_4171,2018,347.6,Energy,North America,0,22.35,1.99,0.53,3.8
FUND_4172,2023,105.8,Energy,Europe,2,29.6,2.24,0.84,5.4
FUND_4173,2021,143.7,Consumer,Europe,0,16.39,1.53,0.5,2.5
FUND_4174,2012,318.2,Energy,North America,0,13.22,1.13,0.56,5.0
FUND_4175,2020,100.0,Consumer,North America,0,18.17,1.61,1.15,9.5
FUND_4176,2010,211.0,Technology,North America,1,22.26,2.05,0.5,1.2
FUND_4177,2016,133.5,Consumer,Asia,3,31.49,2.49,0.5,2.5
FUND_4178,2022,532.4,Technology,North America,5,23.55,2.01,1.25,8.0
FUND_4179,2019,311.8,Consumer,Europe,0,14.55,1.2,0.5,2.2
FUND_4180,2014,563.3,Financial Services,Europe,0,20.2,1.61,0.5,3.4
FUND_4181,2014,238.1,Healthcare,North America,2,14.94,1.57,0.67,5.1
FUND_4182,2023,225.9,Energy,Europe,0,5.65,1.0,0.62,9.5
FUND_4183,2010,197.7,Industrials,North America,1,28.73,2.33,0.5,2.7
FUND_4184,2018,172.1,Technology,Europe,5,25.31,1.75,,9.3
FUND_4185,2016,1602.4,Healthcare,Europe,1,24.63,1.76,1.02,7.5
FUND_4186,2017,430.5,Healthcare,North America,0,22.52,1.61,0.78,7.0
FUND_4187,2018,116.0,Consumer,North America,2,8.5,1.08,0.61,7.5
FUND_4188,2015,1552.3,Consumer,Europe,5,17.78,1.33,0.5,1.3
FUND_4189,2021,184.3,Industrials,North America,1,18.01,1.55,0.5,1.9
FUND_4190,2014,306.4,Industrials,North America,0,14.08,1.27,0.5,4.0
FUND_4191,2015,472.3,Industrials,North America,4,23.96,1.81,0.5,1.7
FUND_4192,2020,100.0,Healthcare,Asia,5,26.98,2.23,1.49,9.9
FUND_4193,2011,137.1,Healthcare,Europe,4,28.28,2.16,1.03,6.2
FUND_4194,2013,775.7,Energy,Europe,0,12.65,1.52,0.58,5.4
FUND_4195,2012,209.1,Financial Services,North America,2,21.06,2.25,1.17,8.1
FUND_4196,2022,492.3,Industrials,North America,1,6.0,1.0,0.62,9.8
FUND_4197,2016,178.1,Energy,North America,0,9.19,1.1,0.62,9.6
FUND_4198,2018,228.9,Consumer,North America,1,13.59,1.22,0.69,8.1
FUND_4199,2014,853.8,Healthcare,Europe,2,15.45,1.38,0.57,4.4
FUND_4200,2015,332.4,Industrials,Europe,3,16.53,1.65,0.5,1.6
FUND_4201,2019,192.2,Healthcare,North America,2,24.8,2.34,0.5,1.9
FUND_4202,2023,151.7,Technology,Europe,0,32.18,2.49,,1.0
FUND_4203,2021,161.7,Industrials,North America,1,6.7,1.18,0.5,1.0
FUND_4204,2021,583.5,Industrials,North America,0,14.4,1.68,1.11,9.4
FUND_4205,2011,418.2,Healthcare,Asia,3,15.57,1.83,1.21,9.3
FUND_4206,2012,109.5,Energy,Europe,0,5.0,1.36,0.55,7.0
FUND_4207,2012,260.1,Industrials,Europe,2,13.78,1.54,0.8,7.5
FUND_4208,2021,233.5,Consumer,North America,1,9.58,1.04,0.5,5.6
FUND_4209,2021,305.3,Consumer,North America,3,22.86,1.83,0.5,3.1
FUND_4210,2018,160.4,Healthcare,North America,0,15.7,1.12,,9.2
FUND_4211,2016,527.7,Financial Services,Asia,1,17.61,1.78,0.5,3.5
FUND_4212,2017,244.5,Industrials,Europe,5,24.96,1.83,1.2,7.7
FUND_4213,2020,317.8,Consumer,North America,2,8.05,1.01,0.5,3.2
FUND_4214,2019,141.3,Industrials,Europe,0,6.9,1.17,0.84,8.8
FUND_4215,2020,146.3,Technology,North America,0,21.84,1.45,0.67,6.9
FUND_4216,2018,1572.2,Technology,Europe,2,12.81,1.6,0.74,6.8
FUND_4217,2015,862.7,Industrials,North America,0,5.0,1.11,0.5,1.9
FUND_4218,2013,233.0,Energy,North America,1,28.32,2.08,0.76,4.8
FUND_4219,2021,715.6,Industrials,North America,1,20.24,1.75,,5.7
FUND_4220,2010,571.9,Healthcare,North America,5,32.63,2.25,0.63,3.6
FUND_4221,2017,158.0,Healthcare,Europe,0,10.2,1.78,1.11,8.9
FUND_4222,2016,147.3,Technology,Europe,2,9.94,1.06,,8.5
FUND_4223,2011,390.8,Industrials,Europe,0,17.3,1.68,0.6,5.4
FUND_4224,2017,293.5,Technology,Asia,0,11.19,1.26,0.5,4.1
FUND_4225,2021,184.7,Industrials,North America,0,24.15,1.97,1.0,8.2
FUND_4226,2014,405.4,Healthcare,Asia,2,22.91,2.0,0.5,2.8
FUND_4227,2016,100.0,Consumer,Asia,2,22.06,1.96,0.5,1.6
FUND_4228,2013,265.2,Technology,North America,0,20.65,1.71,0.5,1.4
FUND_4229,2014,102.8,Technology,North America,0,35.0,2.27,0.5,1.3
FUND_4230,2017,105.2,Industrials,Europe,1,21.74,1.69,0.62,5.4
FUND_4231,2010,149.2,Energy,North America,2,15.38,1.43,0.5,3.3
FUND_4232,2010,315.5,Technology,Europe,1,20.59,1.66,0.82,7.2
FUND_4233,2013,152.5,Financial Services,North America,5,18.04,1.44,0.7,6.9
FUND_4234,2012,104.3,Technology,Europe,3,18.31,1.75,0.78,5.9
FUND_4235,2022,341.7,Healthcare,Europe,0,26.01,1.78,0.53,4.2
FUND_4236,2019,695.7,Technology,North America,0,19.34,1.71,1.21,8.7
FUND_4237,2021,382.7,Healthcare,North America,1,24.6,1.65,0.87,7.4
FUND_4238,2011,863.7,Healthcare,North America,2,12.88,1.61,0.54,3.4
FUND_4239,2021,656.2,Technology,North America,0,25.77,1.92,0.84,5.5
FUND_4240,2012,174.0,Consumer,Europe,2,16.92,1.45,0.5,2.4
FUND_4241,2020,380.9,Healthcare,North America,0,18.82,1.51,0.5,4.0
FUND_4242,2020,229.5,Industrials,Europe,3,19.98,2.09,1.48,10.0
FUND_4243,2023,514.6,Technology,North America,2,23.46,2.19,0.5,3.0
FUND_4244,2020,229.5,Healthcare,Europe,0,15.13,1.52,0.74,7.3
FUND_4245,2010,140.9,Technology,Asia,0,30.27,2.16,0.5,3.1
FUND_4246,2010,639.9,Consumer,North America,0,5.0,1.42,0.83,9.4
FUND_4247,2015,305.7,Industrials,Asia,2,24.27,2.06,0.69,3.8
FUND_4248,2014,153.8,Consumer,Europe,2,13.15,1.36,0.5,4.1
FUND_4249,2017,172.6,Healthcare,North America,1,10.85,1.18,0.56,6.3
FUND_4250,2011,153.1,Consumer,Asia,0,34.61,2.64,1.09,6.3
FUND_4251,2013,121.4,Industrials,North America,0,8.39,1.13,0.65,6.2
FUND_4252,2017,175.2,Technology,North America,0,5.0,1.0,0.51,6.2
FUND_4253,2021,317.7,Technology,Europe,0,25.65,2.07,0.66,3.8
FUND_4254,2015,255.9,Healthcare,Europe,0,12.05,1.4,,4.9
FUND_4255,2010,180.1,Industrials,Europe,0,25.2,2.02,0.87,6.3
FUND_4256,2013,697.0,Technology,North America,0,5.0,1.1,0.6,7.0
FUND_4257,2010,100.0,Industrials,Asia,1,33.33,2.35,0.59,3.3
FUND_4258,2022,303.2,Energy,Europe,3,25.05,2.0,0.97,7.3
FUND_4259,2011,221.4,Energy,Asia,0,13.34,1.41,0.96,9.3
FUND_4260,2014,124.1,Technology,North America,1,6.64,1.0,0.5,7.8
FUND_4261,2023,315.8,Energy,Europe,0,5.0,1.14,0.5,1.8
FUND_4262,2017,209.8,Technology,Asia,1,15.97,1.66,0.5,5.2
FUND_4263,2017,585.8,Technology,North America,3,29.21,2.41,0.75,4.9
FUND_4264,2020,449.3,Industrials,Asia,0,10.1,1.05,0.5,4.0
FUND_4265,2012,929.2,Healthcare,North America,0,5.0,1.0,0.53,5.4
FUND_4266,2020,174.5,Healthcare,North America,0,18.82,1.91,0.73,5.0
FUND_4267,2022,650.4,Technology,Asia,1,29.47,2.11,0.5,1.1
FUND_4268,2013,108.2,Healthcare,Asia,1,35.0,2.86,0.55,3.1
FUND_4269,2019,226.5,Technology,North America,0,10.79,1.0,0.5,2.9
FUND_4270,2020,176.7,Healthcare,North America,0,9.64,1.12,0.5,4.1
FUND_4271,2023,373.0,Energy,Europe,3,5.0,1.0,0.5,2.6
FUND_4272,2015,366.8,Healthcare,Asia,0,5.62,1.18,0.5,1.6
FUND_4273,2020,130.3,Financial Services,Europe,0,7.97,1.48,0.5,2.8
FUND_4274,2020,387.9,Healthcare,Europe,4,14.85,1.55,0.74,8.7
FUND_4275,2019,187.5,Healthcare,Europe,0,11.73,1.0,0.56,8.2
FUND_4276,2012,138.1,Energy,North America,3,23.23,1.9,0.67,5.0
FUND_4277,2011,242.7,Technology,Asia,5,31.59,2.35,1.57,8.9
FUND_4278,2015,100.0,Consumer,North America,0,12.39,1.45,0.5,3.1
FUND_4279,2020,469.6,Energy,Europe,1,14.62,1.47,0.53,6.3
FUND_4280,2022,235.3,Technology,North America,1,9.64,1.49,0.5,2.3
FUND_4281,2014,239.0,Consumer,North America,3,16.48,1.4,0.9,8.5
FUND_4282,2023,230.2,Technology,Europe,0,7.66,1.0,0.5,2.2
FUND_4283,2019,774.9,Financial Services,Asia,2,15.58,1.41,0.5,1.3
FUND_4284,2014,708.5,Consumer,Europe,5,35.0,3.02,0.79,3.5
FUND_4285,2019,629.9,Energy,Europe,2,17.16,1.57,1.08,9.1
FUND_4286,2022,230.6,Technology,North America,3,18.75,1.92,0.5,2.2
FUND_4287,2014,112.1,Technology,Europe,1,23.32,2.14,0.7,4.0
FUND_4288,2019,242.0,Technology,North America,3,20.34,1.42,0.5,3.8
FUND_4289,2021,304.9,Technology,North America,0,32.47,2.36,1.34,8.2
FUND_4290,2014,432.2,Healthcare,North America,1,21.32,2.04,0.66,4.8
FUND_4291,2012,304.2,Financial Services,Europe,1,8.71,1.76,0.77,6.5
FUND_4292,2016,119.3,Healthcare,Asia,0,28.55,2.39,0.78,4.6
FUND_4293,2015,168.2,Industrials,Europe,0,19.95,1.68,0.85,6.0
FUND_4294,2013,157.9,Industrials,North America,1,21.24,2.1,0.5,1.6
FUND_4295,2011,356.9,Consumer,North America,0,23.11,1.82,0.61,4.4
FUND_4296,2021,363.0,Technology,Europe,0,23.83,1.72,1.23,8.7
FUND_4297,2018,397.9,Healthcare,North America,0,21.1,1.94,1.1,7.2
FUND_4298,2010,302.1,Consumer,North America,5,22.71,1.59,1.08,9.8
FUND_4299,2022,100.0,Consumer,Europe,0,22.75,1.77,1.06,8.1
FUND_4300,2022,100.0,Financial Services,Asia,2,20.12,2.05,0.86,5.1
FUND_4301,2020,221.8,Industrials,North America,0,26.63,2.22,1.11,7.1
FUND_4302,2023,262.1,Technology,North America,1,24.48,1.8,0.99,8.0
FUND_4303,2013,588.5,Energy,Europe,1,16.0,1.58,0.56,3.4
FUND_4304,2010,258.4,Technology,Europe,1,24.56,1.96,0.5,1.5
FUND_4305,2022,123.6,Industrials,Asia,2,21.26,1.99,0.75,4.7
FUND_4306,2015,389.0,Energy,North America,2,27.2,2.19,0.5,2.3
FUND_4307,2013,241.8,Industrials,North America,2,26.59,2.11,0.61,3.5
FUND_4308,2014,184.7,Financial Services,Asia,0,19.08,1.7,1.11,9.5
FUND_4309,2014,100.0,Industrials,North America,1,5.0,1.0,0.6,8.6
FUND_4310,2018,259.7,Healthcare,Europe,1,24.4,2.25,0.9,6.3
FUND_4311,2010,287.2,Technology,North America,0,22.33,1.95,0.61,4.6
FUND_4312,2022,121.8,Consumer,Europe,3,35.0,2.43,0.5,3.4
FUND_4313,2011,412.0,Technology,Europe,3,12.11,1.3,,6.1
FUND_4314,2022,387.0,Technology,North America,0,17.25,1.59,0.59,5.8
FUND_4315,2015,253.2,Technology,Europe,3,10.13,1.09,0.65,8.0
FUND_4316,2014,246.7,Energy,North America,2,11.18,1.2,0.67,9.4
FUND_4317,2020,474.5,Technology,Asia,0,32.46,2.57,0.76,4.0
FUND_4318,2016,316.5,Financial Services,North America,0,5.0,1.0,0.5,2.9
FUND_4319,2012,149.7,Financial Services,North America,5,13.86,1.81,0.5,4.6
FUND_4320,2012,213.1,Financial Services,North America,1,23.64,1.93,0.8,4.9
FUND_4321,2019,361.3,Technology,Europe,0,19.55,1.57,0.5,1.4
FUND_4322,2011,100.0,Financial Services,Europe,1,15.37,1.45,,8.8
FUND_4323,2022,127.5,Financial Services,North America,1,5.0,1.08,0.54,10.0
FUND_4324,2012,394.5,Financial Services,Europe,1,28.13,2.06,1.48,9.3
FUND_4325,2019,570.3,Industrials,Europe,1,14.62,1.61,0.96,8.7
FUND_4326,2010,500.1,Industrials,Europe,1,8.34,1.0,0.83,9.9
FUND_4327,2014,457.3,Technology,Europe,1,22.07,1.69,1.02,9.2
FUND_4328,2023,268.0,Consumer,Europe,3,30.05,2.3,1.01,7.2
FUND_4329,2021,119.1,Technology,Europe,5,23.37,1.79,0.5,2.5
